Classification Key,Country,Subregion,Region,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Number of Days,Total Impacted,Fatality Rate,Insured Damage ('000 US$)_corrigido,Total Damage ('000 US$)_corrigido
nat-hyd-flo-riv,Dominican Republic,Latin America and the Caribbean,Americas,No,No,No,2012,5,0,0,3070,0,3070,1.0,3070,0.0,0.0,0.0
nat-hyd-mmw-lan,Indonesia,South-eastern Asia,Asia,No,No,No,2012,5,12,0,0,0,0,1.0,12,1.0,0.0,0.0
nat-met-ext-col,France,Western Europe,Europe,No,No,No,2012,2,12,0,0,0,0,1.0,12,1.0,0.0,0.0
nat-met-ext-col,Ukraine,Eastern Europe,Europe,No,No,No,2012,1,112,2500,85000,0,87500,31.0,87612,0.001278363694471,0.0,0.0
nat-hyd-flo-riv,Fiji,Melanesia,Oceania,Yes,No,Yes,2012,1,10,0,4561,0,4561,15.0,4571,0.0021877050973528,0.0,1244257.0573039253
nat-hyd-flo-riv,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,Yes,2012,1,13,0,69085,0,69085,32.0,69098,0.0001881385857767,0.0,0.0
nat-geo-ear-gro,Italy,Southern Europe,Europe,No,No,No,2012,5,7,50,11000,0,11050,1.0,11057,0.0006330831147689,95149069.08794722,1156427147.3765893
nat-hyd-mmw-lan,Morocco,Northern Africa,Africa,No,No,No,2019,7,15,0,0,0,0,1.0,15,1.0,0.0,0.0
nat-met-sto-tro,Madagascar,Sub-Saharan Africa,Africa,Yes,No,No,2012,2,77,15,85000,0,85015,1.0,85092,0.0009049029285949,0.0,0.0
nat-hyd-flo-riv,Canada,Northern America,Americas,No,No,No,2012,3,0,0,1500,0,1500,5.0,1500,0.0,0.0,2488514.1146078506
nat-hyd-flo-riv,Ecuador,Latin America and the Caribbean,Americas,No,No,Yes,2012,1,29,70,71790,0,71860,85.0,71889,0.0004033996856264,0.0,0.0
nat-hyd-flo-riv,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2012,3,10,0,0,0,0,6.0,10,1.0,0.0,0.0
nat-met-sto-sev,Bangladesh,Southern Asia,Asia,No,No,No,2012,4,25,121,0,55000,55121,1.0,55146,0.0004533420375004,0.0,0.0
nat-met-sto-sto,Argentina,Latin America and the Caribbean,Americas,No,No,No,2012,4,18,20,0,2000,2020,1.0,2038,0.0088321884200196,0.0,731915.9160611324
nat-hyd-flo-riv,Malawi,Sub-Saharan Africa,Africa,No,No,No,2012,3,0,0,26350,0,26350,1.0,26350,0.0,0.0,0.0
nat-geo-ear-gro,Bulgaria,Eastern Europe,Europe,No,No,No,2012,5,0,70,140,0,210,1.0,210,0.0,0.0,0.0
nat-geo-ear-gro,Italy,Southern Europe,Europe,No,No,No,2012,5,17,350,0,14000,14350,1.0,14367,0.0011832672095775,95149069.08794722,0.0
nat-hyd-flo-riv,Kenya,Sub-Saharan Africa,Africa,No,No,No,2012,4,73,0,280670,0,280670,26.0,280743,0.0002600242926804,73191.59160611324,7319159.160611325
nat-hyd-flo-fla,Philippines,South-eastern Asia,Asia,No,No,No,2012,6,1,0,700,0,700,3.0,701,0.0014265335235378,0.0,0.0
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2012,6,91,0,17440000,0,17440000,10.0,17440091,5.2178626820238495e-06,9148948.950764157,87829909.9273359
nat-met-sto-tro,India,Southern Asia,Asia,No,No,No,2012,11,40,0,70000,0,70000,4.0,70040,0.0005711022272986,0.0,0.0
nat-hyd-flo-riv,Bangladesh,Southern Asia,Asia,No,No,No,2012,6,139,0,5148475,0,5148475,8.0,5148614,2.699755701243092e-05,0.0,0.0
nat-hyd-flo-riv,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2012,6,6,0,35000,0,35000,3.0,35006,0.0001713991887105,0.0,1236937.8981433138
nat-hyd-flo-riv,Nepal,Southern Asia,Asia,No,No,No,2012,5,72,5,0,0,5,2.0,77,0.935064935064935,0.0,73191.59160611324
nat-hyd-flo-riv,Saudi Arabia,Western Asia,Asia,No,No,No,2012,4,19,0,0,0,0,4.0,19,1.0,0.0,0.0
nat-geo-ear-gro,Azerbaijan,Western Asia,Asia,No,No,No,2012,5,0,50,15500,0,15550,1.0,15550,0.0,0.0,0.0
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2012,7,0,0,220000,0,220000,1.0,220000,0.0,0.0,0.0
nat-met-sto-tor,Poland,Eastern Europe,Europe,No,No,No,2012,7,1,10,300,0,310,1.0,311,0.0032154340836012,0.0,431830.3904760682
nat-hyd-flo-riv,Kenya,Sub-Saharan Africa,Africa,No,No,No,2013,8,0,0,5000,0,5000,2.0,5000,0.0,0.0,0.0
nat-met-ext-hea,United States of America,Northern America,Americas,No,No,No,2012,6,123,0,0,0,0,19.0,123,1.0,0.0,0.0
nat-hyd-flo-riv,Democratic People's Republic of Korea,Eastern Asia,Asia,No,No,No,2012,7,88,144,92945,0,93089,11.0,93177,0.0009444390783133,0.0,834384.144309691
nat-met-sto-tro,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2012,8,6,0,0,0,0,1.0,6,1.0,0.0,1976172.9733650577
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,No,2012,8,12,0,0,0,0,1.0,12,1.0,1097873.8740916988,21957477.481833976
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2012,8,11,1,5606,0,5607,1.0,5618,0.0019579921680313,0.0,7245.967569005212
nat-hyd-flo-riv,Senegal,Sub-Saharan Africa,Africa,Yes,No,No,2012,8,19,0,57000,0,57000,16.0,57019,0.0003332222592469,0.0,731915.9160611324
nat-geo-ear-gro,Philippines,South-eastern Asia,Asia,No,No,No,2012,9,0,1,4000,0,4001,1.0,4001,0.0,0.0,0.0
nat-hyd-flo-riv,Burkina Faso,Sub-Saharan Africa,Africa,No,No,No,2012,6,18,0,0,21000,21000,82.0,21018,0.0008564087924636,0.0,0.0
nat-geo-ear-gro,China,Eastern Asia,Asia,No,No,No,2012,6,0,52,155000,0,155052,1.0,155052,0.0,0.0,4977028.229215701
nat-geo-ear-gro,Costa Rica,Latin America and the Caribbean,Americas,No,No,No,2012,9,2,225,537,0,762,1.0,764,0.0026178010471204,2342130.931395624,3293621.6222750964
nat-hyd-flo-riv,Pakistan,Southern Asia,Asia,Yes,No,No,2012,8,480,2902,5046462,0,5049364,61.0,5049844,9.505244122392693e-05,0.0,182978979.01528314
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2014,9,65,0,300000,0,300000,7.0,300065,0.0002166197323913,0.0,43017019.73649911
nat-hyd-flo-riv,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2012,7,363,867,7000000,0,7000867,122.0,7001230,5.1848032417160985e-05,0.0,36595795.80305663
nat-hyd-flo-riv,India,Southern Asia,Asia,No,No,No,2012,9,21,0,2000000,0,2000000,4.0,2000021,1.0499889751157612e-05,0.0,7172775.977399099
nat-met-sto-sto,Bangladesh,Southern Asia,Asia,No,No,No,2012,10,108,183,129375,0,129558,1.0,129666,0.0008329091666281,0.0,0.0
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,No,2012,6,7,0,87000,0,87000,1.0,87007,8.045329686117209e-05,6148093.694913513,40621333.34139285
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2012,10,1,0,126000,0,126000,1.0,126001,7.936444948849612e-06,0.0,14418743.54640431
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2012,10,36,19,108021,0,108040,1.0,108076,0.0003330989303823,0.0,98003.54116058564
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,No,2014,5,0,0,0,0,0,7.0,0,,0.0,0.0
nat-met-sto-tro,Jamaica,Latin America and the Caribbean,Americas,Yes,No,No,2012,10,1,0,215850,0,215850,1.0,215851,4.632825421239652e-06,0.0,1210735.3083483253
nat-met-ext-col,Poland,Eastern Europe,Europe,No,No,No,2012,10,14,0,0,0,0,34.0,14,1.0,0.0,0.0
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2012,11,13,0,15210,0,15210,2.0,15223,0.0008539709649871,0.0,0.0
nat-met-sto-tro,Japan,Eastern Asia,Asia,No,No,No,2012,9,2,180,18045,0,18225,1.0,18227,0.0001097273275909,0.0,2005449.610007503
nat-met-ext-col,Croatia,Southern Europe,Europe,No,No,No,2012,12,4,0,0,0,0,24.0,4,1.0,0.0,0.0
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,Yes,No,No,2012,12,1901,2666,6243998,0,6246664,1.0,6248565,0.0003042298511738,0.0,65751812.70253505
nat-met-ext-col,Lithuania,Northern Europe,Europe,No,No,No,2012,12,6,0,0,0,0,24.0,6,1.0,0.0,0.0
nat-met-ext-col,Russian Federation,Eastern Europe,Europe,No,No,No,2012,12,170,1594,0,0,1594,11.0,1764,0.0963718820861678,0.0,0.0
nat-met-ext-col,Serbia,Southern Europe,Europe,No,No,No,2012,12,6,0,0,0,0,24.0,6,1.0,0.0,0.0
nat-met-sto-bli,United States of America,Northern America,Americas,No,No,No,2012,12,17,0,0,0,0,2.0,17,1.0,3659579.5803056625,7319159.160611325
nat-met-sto-tro,Fiji,Melanesia,Oceania,Yes,No,No,2012,12,2,0,8400,0,8400,2.0,8402,0.000238038562247,0.0,614809.3694913513
nat-met-sto-tor,New Zealand,Australia and New Zealand,Oceania,No,No,No,2012,12,3,7,450,0,457,1.0,460,0.0065217391304347,0.0,666043.4836156305
nat-met-ext-col,India,Southern Asia,Asia,No,No,No,2012,12,249,0,0,0,0,29.0,249,1.0,0.0,0.0
nat-hyd-flo-riv,Croatia,Southern Europe,Europe,No,No,No,2012,11,0,0,1500,0,1500,4.0,1500,0.0,0.0,0.0
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2012,5,16,0,125000,0,125000,4.0,125016,0.0001279836180968,0.0,27666421.62711081
nat-hyd-flo-riv,India,Southern Asia,Asia,No,No,No,2012,8,26,0,9460,0,9460,2.0,9486,0.002740881298756,0.0,1171065.465697812
nat-met-sto-tro,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2012,8,8,0,0,0,0,1.0,8,1.0,0.0,607490.21033074
nat-hyd-mmw-ava,Nepal,Southern Asia,Asia,No,No,No,2012,9,11,0,0,0,0,1.0,11,1.0,0.0,0.0
nat-hyd-flo-riv,Malawi,Sub-Saharan Africa,Africa,No,No,No,2012,12,4,0,64385,0,64385,62.0,64389,6.212241221326625e-05,0.0,0.0
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2012,8,15,0,0,0,0,6.0,15,1.0,0.0,27080888.894261904
nat-cli-dro-dro,Honduras,Latin America and the Caribbean,Americas,No,No,No,2012,9,0,0,125000,0,125000,7.0,125000,0.0,0.0,0.0
nat-cli-wil-wil,Sierra Leone,Sub-Saharan Africa,Africa,No,No,No,2013,1,0,0,0,2257,2257,26.0,2257,0.0,0.0,0.0
nat-cli-dro-dro,Russian Federation,Eastern Europe,Europe,No,No,No,2012,6,0,0,0,0,0,91.0,0,,0.0,83438414.4309691
nat-hyd-flo-riv,Brazil,Latin America and the Caribbean,Americas,No,No,No,2013,1,4,0,200000,0,200000,19.0,200004,1.999960000799984e-05,0.0,148527.4581465477
nat-hyd-flo-riv,Malawi,Sub-Saharan Africa,Africa,No,No,No,2013,1,3,0,33000,0,33000,2.0,33003,9.09008271975275e-05,0.0,0.0
nat-geo-mmd-lan,China,Eastern Asia,Asia,No,No,No,2013,1,46,2,0,0,2,1.0,48,0.9583333333333334,0.0,594109.8325861908
nat-hyd-flo-riv,Zimbabwe,Sub-Saharan Africa,Africa,No,No,No,2013,1,125,0,9700,0,9700,2.0,9825,0.0127226463104325,0.0,0.0
nat-met-ext-sev,Tajikistan,Central Asia,Asia,No,No,No,2013,1,0,0,2500,0,2500,34.0,2500,0.0,0.0,0.0
nat-hyd-flo-riv,Botswana,Sub-Saharan Africa,Africa,No,No,No,2013,1,12,0,4210,0,4210,7.0,4222,0.0028422548555187,0.0,0.0
nat-hyd-flo-riv,Sri Lanka,Southern Asia,Asia,No,No,No,2013,1,52,0,56747,0,56747,8.0,56799,0.000915509075864,0.0,0.0
nat-met-sto-bli,United States of America,Northern America,Americas,No,No,Yes,2013,2,15,0,0,0,0,1.0,15,1.0,0.0,7426372.907327385
nat-geo-ear-gro,Colombia,Latin America and the Caribbean,Americas,No,No,No,2013,2,0,15,9500,500,10015,1.0,10015,0.0,0.0,297054.9162930954
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2013,2,17,0,58040,0,58040,7.0,58057,0.0002928156811409,0.0,148527.4581465477
nat-met-sto-lig,China,Eastern Asia,Asia,No,No,No,2013,3,3,0,25000,0,25000,1.0,25003,0.0001199856017277,0.0,1930856.9559051201
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,No,2014,9,1,0,1500,0,1500,4.0,1501,0.0006662225183211,0.0,37734.227839034305
nat-geo-ear-gro,Pakistan,Southern Asia,Asia,No,No,No,2013,4,41,175,15000,0,15175,1.0,15216,0.0026945320715036,0.0,0.0
nat-met-sto-sev,United States of America,Northern America,Americas,No,No,No,2013,4,3,0,0,0,0,2.0,3,1.0,59410983.25861908,81690101.98060124
nat-hyd-flo-riv,Kenya,Sub-Saharan Africa,Africa,No,No,No,2013,3,96,20,100000,0,100020,51.0,100116,0.0009588876902792,0.0,2673494.2466378585
nat-hyd-flo-riv,Ethiopia,Sub-Saharan Africa,Africa,No,No,No,2013,4,0,0,51500,0,51500,20.0,51500,0.0,0.0,163380.20396120247
nat-met-sto-sev,Portugal,Southern Europe,Europe,No,No,No,2013,1,1,21,3900,46,3967,1.0,3968,0.0002520161290322,10233541.866297137,0.0
nat-cli-wil-for,Spain,Southern Europe,Europe,No,No,No,2004,7,3,100,1000,0,1100,7.0,1103,0.0027198549410698,120427.15946586555,180640.73919879834
nat-met-sto-tor,United States of America,Northern America,Americas,No,No,No,2013,5,27,150,170000,0,170150,11.0,170177,0.0001586583380832,105825813.92941524,155953831.0538751
nat-hyd-flo-riv,Bahamas,Latin America and the Caribbean,Americas,No,No,No,2013,5,0,0,1000,0,1000,1.0,1000,0.0,1113955.9360991078,3341867.808297323
nat-hyd-flo-riv,Uganda,Sub-Saharan Africa,Africa,No,No,No,2013,5,13,0,25445,0,25445,4.0,25458,0.000510644983895,0.0,230217.56012714893
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2013,5,20,0,255000,0,255000,4.0,255020,7.842522155125088e-05,0.0,12253515.297090186
nat-hyd-flo-riv,Germany,Western Europe,Europe,No,No,Yes,2013,5,4,0,6350,0,6350,23.0,6354,0.0006295247088448,133674712.33189294,958002105.0452327
nat-cli-wil-for,United States of America,Northern America,Americas,No,No,No,2013,5,0,8,12,90,110,9.0,110,0.0,0.0,1589243.8021680603
nat-hyd-flo-riv,Colombia,Latin America and the Caribbean,Americas,No,No,No,2015,7,0,0,8105,0,8105,15.0,8105,0.0,0.0,0.0
nat-hyd-flo-riv,Paraguay,Latin America and the Caribbean,Americas,Yes,No,Yes,2013,6,0,0,61400,0,61400,28.0,61400,0.0,0.0,0.0
nat-hyd-flo-fla,France,Western Europe,Europe,No,No,No,2013,6,2,0,2000,0,2000,2.0,2002,0.0009990009990009,0.0,48642742.54299437
nat-met-sto-lig,Switzerland,Western Europe,Europe,No,No,No,2013,6,0,84,0,0,84,1.0,84,0.0,8317537.656206671,18565932.268318463
nat-geo-ear-gro,Indonesia,South-eastern Asia,Asia,Yes,No,No,2013,7,48,2532,53403,0,55935,1.0,55983,0.000857403140239,0.0,9654284.7795256
nat-geo-ear-gro,China,Eastern Asia,Asia,No,No,No,2013,7,95,887,123000,0,123887,1.0,123982,0.000766240260683,0.0,74263729.07327385
nat-met-sto-tro,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2013,7,3,54,0,0,54,1.0,57,0.0526315789473684,0.0,3230472.2146874126
nat-hyd-flo-riv,United States of America,Northern America,Americas,No,No,No,2013,7,2,0,1425,0,1425,1.0,1427,0.0014015416958654,0.0,1856593.2268318462
nat-met-sto-tro,Northern Mariana Islands,Micronesia,Oceania,No,No,Yes,2015,8,0,10,350,0,360,1.0,360,0.0,0.0,0.0
nat-hyd-flo-riv,Georgia,Western Asia,Asia,No,No,No,2013,7,0,0,24000,0,24000,10.0,24000,0.0,0.0,0.0
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2013,6,55,0,625000,0,625000,4.0,625055,8.799225668141204e-05,0.0,103969220.70258339
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2013,7,36,0,718500,0,718500,4.0,718536,5.01018738100805e-05,0.0,103969220.70258339
nat-hyd-flo-riv,Myanmar,South-eastern Asia,Asia,No,No,No,2013,7,7,0,73300,0,73300,13.0,73307,9.548883462697968e-05,0.0,0.0
nat-hyd-flo-riv,Pakistan,Southern Asia,Asia,No,No,No,2013,8,234,855,1496870,0,1497725,14.0,1497959,0.000156212553214,0.0,111395593.60991077
nat-hyd-flo-riv,Russian Federation,Eastern Europe,Europe,No,No,Yes,2013,8,0,0,34135,0,34135,6.0,34135,0.0,0.0,74263729.07327385
nat-hyd-flo-riv,Somalia,Sub-Saharan Africa,Africa,No,No,No,2013,5,7,0,50000,0,50000,15.0,50007,0.0001399804027436,0.0,0.0
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2013,8,0,0,189800,0,189800,1.0,189800,0.0,0.0,27923162.131550968
nat-hyd-flo-fla,Georgia,Western Asia,Asia,No,No,No,2013,8,0,0,1000,0,1000,1.0,1000,0.0,0.0,0.0
nat-cli-wil-wil,United States of America,Northern America,Americas,No,No,Yes,2013,8,0,3,0,33,36,29.0,36,0.0,0.0,12996152.587822923
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2013,8,118,0,1075000,0,1075000,24.0,1075118,0.0001097553942916,30151074.003749184,368348096.2034383
nat-hyd-flo-riv,Burkina Faso,Sub-Saharan Africa,Africa,No,No,No,2013,8,2,13,11383,0,11396,2.0,11398,0.000175469380593,0.0,0.0
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,Yes,2013,8,14,0,5000,0,5000,1.0,5014,0.002792181890706,0.0,148527.4581465477
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2013,8,0,0,5000,0,5000,1.0,5000,0.0,0.0,1485274.5814654771
nat-hyd-flo-fla,Serbia,Southern Europe,Europe,No,No,No,2013,3,0,0,2670,0,2670,2.0,2670,0.0,0.0,0.0
nat-hyd-flo-riv,Afghanistan,Southern Asia,Asia,No,No,No,2013,8,31,0,0,0,0,4.0,31,1.0,0.0,0.0
nat-met-ext-sev,Peru,Latin America and the Caribbean,Americas,No,No,Yes,2013,8,1,0,87454,5247,92701,20.0,92702,1.078725378093245e-05,0.0,0.0
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,Yes,No,Yes,2013,9,169,0,105000,0,105000,7.0,105169,0.0016069374055092,50870654.41519259,311907662.1077502
nat-met-ext-hea,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,No,2013,8,18,0,17490,0,17490,1.0,17508,0.001028101439342,0.0,0.0
nat-hyd-flo-riv,Senegal,Sub-Saharan Africa,Africa,No,No,No,2013,9,8,94,163212,0,163306,1.0,163314,4.898539010740047e-05,0.0,0.0
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2013,9,20,0,506000,0,506000,1.0,506020,3.952412948104818e-05,0.0,0.0
nat-geo-ear-gro,Pakistan,Southern Asia,Asia,No,No,No,2013,9,399,599,185150,0,185749,1.0,186148,0.0021434557448911,0.0,7426372.907327385
nat-geo-ear-gro,Philippines,South-eastern Asia,Asia,Yes,No,No,2013,10,230,976,3221248,0,3222224,1.0,3222454,7.137417632648907e-05,1485274.5814654771,3821537.234381599
nat-hyd-flo-riv,India,Southern Asia,Asia,No,No,No,2013,10,72,0,375000,0,375000,5.0,375072,0.0001919631430765,0.0,19308569.5590512
nat-met-sto-sto,Brazil,Latin America and the Caribbean,Americas,No,No,No,2013,9,2,64,13800,0,13864,1.0,13866,0.0001442377037357,0.0,6683735.616594646
nat-met-sto-sto,Paraguay,Latin America and the Caribbean,Americas,No,No,No,2013,9,0,0,50000,0,50000,1.0,50000,0.0,0.0,1856593.2268318462
nat-met-sto-tro,Japan,Eastern Asia,Asia,No,No,No,2013,9,1,19,4317,0,4336,1.0,4337,0.0002305741295826,0.0,148527.4581465477
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2013,9,17,30,150000,0,150030,2.0,150047,0.0001132978333455,0.0,25472459.07213293
nat-hyd-flo-riv,Lao People's Democratic Republic,South-eastern Asia,Asia,No,No,No,2013,9,3,0,224176,0,224176,2.0,224179,1.3382163360528863e-05,0.0,4530087.473469705
nat-met-sto-tro,Viet Nam,South-eastern Asia,Asia,No,No,No,2013,9,31,330,1835255,0,1835585,15.0,1835616,1.688806373446298e-05,0.0,49253933.033267416
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2013,10,0,0,16000,0,16000,7.0,16000,0.0,0.0,0.0
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2013,10,8,0,475000,0,475000,1.0,475008,1.684182161142549e-05,0.0,497566984.7909348
nat-met-sto-tro,Japan,Eastern Asia,Asia,No,No,No,2013,10,0,0,4392,0,4392,1.0,4392,0.0,0.0,0.0
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2013,11,5,0,1800,50000,51800,1.0,51805,9.651578033008396e-05,0.0,0.0
nat-geo-ear-gro,Indonesia,South-eastern Asia,Asia,No,No,No,2013,10,1,3,2735,0,2738,1.0,2739,0.0003650967506389,0.0,0.0
nat-geo-ear-gro,China,Eastern Asia,Asia,No,No,No,2013,11,0,0,58300,0,58300,1.0,58300,0.0,0.0,0.0
nat-met-sto-bli,Hungary,Eastern Europe,Europe,No,No,No,2013,3,0,0,14000,0,14000,1.0,14000,0.0,0.0,0.0
nat-met-ext-sev,Belarus,Eastern Europe,Europe,No,No,No,2014,1,2,1500,30000,0,31500,11.0,31502,6.348803250587264e-05,0.0,0.0
nat-met-sto-ext,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,No,No,No,2013,12,2,0,4200,0,4200,1.0,4202,0.0004759638267491,0.0,0.0
nat-met-sto-ext,Netherlands (Kingdom of the),Western Europe,Europe,No,No,No,2013,12,0,0,0,0,0,3.0,0,,0.0,742637.2907327386
nat-hyd-flo-riv,Brazil,Latin America and the Caribbean,Americas,No,No,No,2013,12,19,0,600,0,600,3.0,619,0.0306946688206785,0.0,148527.4581465477
nat-hyd-flo-riv,Brazil,Latin America and the Caribbean,Americas,No,No,Yes,2013,12,2,0,2000,0,2000,1.0,2002,0.0009990009990009,0.0,0.0
nat-met-sto-ext,Spain,Southern Europe,Europe,No,No,No,2013,12,0,0,0,0,0,1.0,0,,0.0,0.0
nat-hyd-flo-flo,Philippines,South-eastern Asia,Asia,No,No,Yes,2015,7,9,0,62929,0,62929,6.0,62938,0.0001429978709205,0.0,8613.609351659668
nat-met-sto-ext,Netherlands (Kingdom of the),Western Europe,Europe,No,No,No,2013,12,0,0,0,0,0,1.0,0,,0.0,0.0
nat-hyd-flo-riv,Dominican Republic,Latin America and the Caribbean,Americas,No,No,No,2013,12,0,0,0,0,0,2.0,0,,0.0,7574.900365473933
nat-hyd-flo-riv,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Yes,No,No,2013,12,12,37,16885,500,17422,2.0,17434,0.0006883101984627,0.0,8020482.739913576
nat-hyd-flo-riv,Brazil,Latin America and the Caribbean,Americas,No,No,Yes,2013,12,64,100,0,43200,43300,18.0,43364,0.0014758786089844,0.0,40102413.69956788
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2013,12,4,0,84250,0,84250,1.0,84254,4.747549077788592e-05,0.0,148527.4581465477
nat-hyd-flo-riv,Malawi,Sub-Saharan Africa,Africa,Yes,Yes,Yes,2015,1,278,645,638000,0,638645,20.0,638923,0.0004351072038414,0.0,29467610.93988834
nat-hyd-flo-riv,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,No,No,No,2013,12,2,0,600,0,600,67.0,602,0.0033222591362126,0.0,111395593.60991077
nat-met-sto-lig,Italy,Southern Europe,Europe,No,No,No,2014,11,5,0,0,0,0,7.0,5,1.0,0.0,18867113.919517152
nat-hyd-flo-fla,Nepal,Southern Asia,Asia,No,No,No,2013,7,119,6,0,4314,4320,52.0,4439,0.0268078396035143,0.0,0.0
nat-geo-ear-gro,China,Eastern Asia,Asia,No,No,No,2013,12,0,0,0,2000,2000,1.0,2000,0.0,0.0,0.0
nat-met-ext-hea,China,Eastern Asia,Asia,No,No,No,2013,7,40,0,0,0,0,45.0,40,1.0,0.0,0.0
nat-hyd-flo-fla,Brazil,Latin America and the Caribbean,Americas,No,No,No,2014,1,20,0,600,0,600,1.0,620,0.032258064516129,0.0,0.0
nat-met-sto-sto,Spain,Southern Europe,Europe,No,No,No,2014,1,3,0,0,0,0,1.0,3,1.0,0.0,0.0
nat-met-sto-sto,France,Western Europe,Europe,No,No,No,2014,1,2,0,0,0,0,1.0,2,1.0,0.0,0.0
nat-met-sto-sto,Portugal,Southern Europe,Europe,No,No,No,2014,1,0,4,50,0,54,3.0,54,0.0,0.0,0.0
nat-met-ext-hea,Australia,Australia and New Zealand,Oceania,No,No,No,2014,1,139,0,0,0,0,5.0,139,1.0,0.0,0.0
nat-hyd-mmw-lan,Argentina,Latin America and the Caribbean,Americas,No,No,No,2014,1,24,0,350,0,350,1.0,374,0.0641711229946524,0.0,0.0
nat-hyd-flo-fla,Italy,Southern Europe,Europe,No,No,No,2014,1,2,1,600,1000,1601,2.0,1603,0.0012476606363069,0.0,9056214.681368234
nat-met-sto-bli,United States of America,Northern America,Americas,No,No,Yes,2014,11,13,0,0,0,0,4.0,13,1.0,4792246.935557357,7546845.56780686
nat-hyd-flo-fla,Thailand,South-eastern Asia,Asia,No,No,No,2014,11,0,0,12000,0,12000,9.0,12000,0.0,0.0,0.0
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2014,1,0,0,259100,1250,260350,4.0,260350,0.0,0.0,13056042.83230587
nat-hyd-flo-riv,Italy,Southern Europe,Europe,No,No,No,2014,1,4,0,80,0,80,1.0,84,0.0476190476190476,0.0,22187725.96935217
nat-met-ext-col,India,Southern Asia,Asia,No,No,No,2014,1,24,0,0,0,0,4.0,24,1.0,0.0,0.0
nat-hyd-flo-flo,Indonesia,South-eastern Asia,Asia,No,No,No,2015,7,0,0,25750,0,25750,1.0,25750,0.0,0.0,0.0
nat-hyd-mmw-ava,Kyrgyzstan,Central Asia,Asia,No,No,No,2004,8,11,2,0,0,2,1.0,13,0.8461538461538461,0.0,0.0
nat-hyd-flo-riv,South Africa,Sub-Saharan Africa,Africa,No,No,No,2014,3,32,0,7185,0,7185,17.0,7217,0.0044339753360121,0.0,6414818.732635831
nat-cli-wil-lan,Chile,Latin America and the Caribbean,Americas,No,No,Yes,2014,4,12,500,12500,0,13000,9.0,13012,0.0009222256378727,0.0,2565927.4930543327
nat-geo-ear-gro,Mexico,Latin America and the Caribbean,Americas,No,No,No,2014,4,0,0,381,0,381,1.0,381,0.0,0.0,0.0
nat-hyd-flo-riv,Serbia,Southern Europe,Europe,No,No,Yes,2014,4,0,0,3000,0,3000,5.0,3000,0.0,0.0,0.0
nat-geo-ear-gro,China,Eastern Asia,Asia,No,No,No,2014,4,0,21,75000,0,75021,1.0,75021,0.0,0.0,6037476.454245489
